,nasdaq100,nifty50,gold,usdinr
2003-11-07,1436.72998046875,,383.29998779296875,
2003-11-10,1414.6199951171875,,386.6000061035156,
2003-11-11,1409.6400146484375,,388.1000061035156,
2003-11-12,1443.52001953125,,394.8999938964844,
2003-11-13,1439.8699951171875,,394.1000061035156,
2003-11-14,1407.510009765625,,397.79998779296875,
2003-11-17,1393.75,,391.5,
2003-11-18,1364.699951171875,,397.6000061035156,
2003-11-19,1378.9000244140625,,394.8999938964844,
2003-11-20,1363.489990234375,,393.70001220703125,
2003-11-21,1373.3199462890625,,396.0,
2003-11-24,1419.31005859375,,391.5,
2003-11-25,1411.3599853515625,,391.1000061035156,
2003-11-26,1420.1099853515625,,396.79998779296875,
2003-11-28,1424.25,,,
2003-12-01,1447.0799560546875,,402.70001220703125,45.709999084472656
2003-12-02,1431.8900146484375,,403.70001220703125,45.62900161743164
2003-12-03,1419.77001953125,,403.8999938964844,45.54999923706055
2003-12-04,1432.3800048828125,,403.29998779296875,45.54800033569336
2003-12-05,1406.9100341796875,,406.3999938964844,45.44900131225586
2003-12-08,1418.050048828125,,406.6000061035156,45.470001220703125
2003-12-09,1383.6600341796875,,408.20001220703125,45.430999755859375
2003-12-10,1388.9599609375,,406.20001220703125,45.37099838256836
2003-12-11,1416.9599609375,,404.6000061035156,45.44900131225586
2003-12-12,1417.27001953125,,409.3999938964844,45.422000885009766
2003-12-15,1396.8199462890625,,409.20001220703125,45.46799850463867
2003-12-16,1403.280029296875,,407.70001220703125,45.46799850463867
2003-12-17,1400.0,,412.0,45.388999938964844
2003-12-18,1431.31005859375,,410.3999938964844,45.426998138427734
2003-12-19,1426.1700439453125,,409.20001220703125,45.422000885009766
2003-12-22,1431.7099609375,,410.6000061035156,45.45199966430664
2003-12-23,1448.1700439453125,,411.0,45.388999938964844
2003-12-24,1443.18994140625,,412.29998779296875,45.44200134277344
2003-12-25,,,,45.44499969482422
2003-12-26,1443.8599853515625,,,45.441001892089844
2003-12-29,1470.3699951171875,,414.79998779296875,45.54899978637695
2003-12-30,1470.010009765625,,416.8999938964844,45.499000549316406
2003-12-31,1467.9200439453125,,415.70001220703125,45.529998779296875
2004-01-01,,,,45.527000427246094
2004-01-02,1463.5699462890625,,,45.60300064086914
2004-01-05,1496.5799560546875,,424.3999938964844,45.465999603271484
2004-01-06,1501.260009765625,,422.79998779296875,45.54899978637695
2004-01-07,1514.260009765625,,421.8999938964844,45.387001037597656
2004-01-08,1530.6500244140625,,424.0,45.46799850463867
2004-01-09,1520.4599609375,,426.3999938964844,45.35100173950195
2004-01-12,1539.77001953125,,426.29998779296875,45.34400177001953
2004-01-13,1524.780029296875,,423.70001220703125,45.3129997253418
2004-01-14,1534.0799560546875,,421.70001220703125,45.327999114990234
2004-01-15,1532.010009765625,,408.3999938964844,45.3489990234375
2004-01-16,1553.6199951171875,,406.70001220703125,45.32500076293945
2004-01-19,,,,45.33100128173828
2004-01-20,1552.8699951171875,,412.70001220703125,45.327999114990234
2004-01-21,1546.5999755859375,,411.1000061035156,45.30699920654297
2004-01-22,1530.4200439453125,,410.0,45.32099914550781
2004-01-23,1531.2099609375,,407.8999938964844,45.24399948120117
2004-01-26,1553.6600341796875,,406.6000061035156,45.22700119018555
2004-01-27,1519.22998046875,,410.0,45.270999908447266
2004-01-28,1491.5699462890625,,414.5,45.25299835205078
2004-01-29,1496.4000244140625,,398.5,45.270999908447266
2004-01-30,1493.0799560546875,,402.20001220703125,45.00400161743164
2004-02-02,1487.8399658203125,,398.70001220703125,45.17499923706055
2004-02-03,1491.8499755859375,,399.20001220703125,45.20800018310547
2004-02-04,1462.6099853515625,,401.0,45.20899963378906
2004-02-05,1465.030029296875,,398.1000061035156,45.20600128173828
2004-02-06,1498.949951171875,,403.6000061035156,45.167999267578125
2004-02-09,1490.9100341796875,,406.79998779296875,45.19200134277344
2004-02-10,1500.2900390625,,406.3999938964844,45.183998107910156
2004-02-11,1514.1800537109375,,410.20001220703125,45.1879997253418
2004-02-12,1501.3399658203125,,413.70001220703125,45.20000076293945
2004-02-13,1484.469970703125,,410.29998779296875,45.36199951171875
2004-02-16,,,,45.18199920654297
2004-02-17,1506.5699462890625,,416.0,45.20000076293945
2004-02-18,1507.489990234375,,412.29998779296875,45.16999816894531
2004-02-19,1484.800048828125,,409.79998779296875,45.194000244140625
2004-02-20,1482.0999755859375,,397.5,45.17100143432617
2004-02-23,1463.75,,399.0,45.172000885009766
2004-02-24,1462.050048828125,,404.5,45.21200180053711
2004-02-25,1470.219970703125,,395.79998779296875,45.18600082397461
2004-02-26,1477.1300048828125,,395.79998779296875,45.167999267578125
2004-02-27,1470.3800048828125,,396.3999938964844,45.19599914550781
2004-03-01,1489.489990234375,,399.29998779296875,45.17300033569336
2004-03-02,1473.219970703125,,393.5,45.17900085449219
2004-03-03,1466.0899658203125,,392.3999938964844,45.150001525878906
2004-03-04,1481.3599853515625,,392.8999938964844,45.229000091552734
2004-03-05,1472.989990234375,,401.29998779296875,45.189998626708984
2004-03-08,1441.1199951171875,,400.6000061035156,45.18000030517578
2004-03-09,1437.469970703125,,404.20001220703125,45.12900161743164
2004-03-10,1417.5,,400.0,45.10900115966797
2004-03-11,1402.199951171875,,400.70001220703125,45.183998107910156
2004-03-12,1431.4000244140625,,395.29998779296875,45.17100143432617
2004-03-15,1399.8699951171875,,399.3999938964844,45.16999816894531
2004-03-16,1407.0699462890625,,402.3999938964844,45.14899826049805
2004-03-17,1428.8900146484375,,406.8999938964844,45.17100143432617
2004-03-18,1417.77001953125,,411.1000061035156,45.150001525878906
2004-03-19,1398.5799560546875,,412.5,45.09000015258789
2004-03-22,1381.3900146484375,,417.3999938964844,45.071998596191406
2004-03-23,1370.0400390625,,419.79998779296875,44.810001373291016
2004-03-24,1381.8599853515625,,417.20001220703125,44.65599822998047
2004-03-25,1425.8599853515625,,416.70001220703125,44.659000396728516
2004-03-26,1415.3900146484375,,422.1000061035156,44.49800109863281
2004-03-28,,,,43.97999954223633
2004-03-29,1442.31005859375,,417.1000061035156,43.8129997253418
2004-03-30,1445.25,,421.70001220703125,43.33399963378906
2004-03-31,1438.4100341796875,,427.29998779296875,43.37300109863281
2004-04-01,1453.219970703125,,427.79998779296875,43.70000076293945
2004-04-02,1490.300048828125,,421.6000061035156,
2004-04-04,,,,43.56800079345703
2004-04-05,1508.3699951171875,,415.3999938964844,43.62799835205078
2004-04-06,1493.5799560546875,,418.8999938964844,43.38100051879883
2004-04-07,1481.9599609375,,422.79998779296875,43.525001525878906
2004-04-08,1485.510009765625,,419.8999938964844,43.52299880981445
2004-04-12,1495.9300537109375,,420.1000061035156,43.6349983215332
2004-04-13,1472.8800048828125,,407.0,43.667999267578125
2004-04-14,1475.6600341796875,,399.79998779296875,43.80799865722656
2004-04-15,1459.449951171875,,397.70001220703125,43.729000091552734
2004-04-16,1449.06005859375,,401.0,
2004-04-18,,,,43.790000915527344
2004-04-19,1473.47998046875,,400.6000061035156,43.86800003051758
2004-04-20,1436.9000244140625,,397.70001220703125,43.981998443603516
2004-04-21,1451.010009765625,,390.79998779296875,43.93899917602539
2004-04-22,1485.5,,393.29998779296875,44.10900115966797
2004-04-23,1497.010009765625,,395.1000061035156,
2004-04-25,,,,44.00899887084961
2004-04-26,1480.530029296875,,396.0,44.071998596191406
2004-04-27,1479.469970703125,,398.6000061035156,44.10599899291992
2004-04-28,1453.030029296875,,385.3999938964844,44.319000244140625
2004-04-29,1431.3599853515625,,386.6000061035156,44.284000396728516
2004-04-30,1401.3599853515625,,387.0,
2004-05-02,,,,44.29199981689453
2004-05-03,1415.2900390625,,387.0,44.76900100708008
2004-05-04,1422.1099853515625,,391.3999938964844,44.5620002746582
2004-05-05,1428.4200439453125,,393.3999938964844,44.59000015258789
2004-05-06,1415.5999755859375,,388.0,44.53099822998047
2004-05-07,1406.18994140625,,378.70001220703125,
2004-05-09,,,,44.97200012207031
2004-05-10,1397.0999755859375,,378.29998779296875,45.16999816894531
2004-05-11,1421.8900146484375,,376.8999938964844,45.3120002746582
2004-05-12,1414.8299560546875,,377.3999938964844,45.15999984741211
2004-05-13,1417.0899658203125,,374.79998779296875,45.380001068115234
2004-05-14,1399.8499755859375,,377.0,
2004-05-16,,,,45.430999755859375
2004-05-17,1379.9000244140625,,379.5,45.347999572753906
2004-05-18,1397.469970703125,,375.79998779296875,45.077999114990234
2004-05-19,1396.3399658203125,,382.8999938964844,45.11399841308594
2004-05-20,1396.8699951171875,,378.3999938964844,45.191001892089844
2004-05-21,1408.1700439453125,,384.79998779296875,
2004-05-23,,,,45.18299865722656
2004-05-24,1413.969970703125,,385.6000061035156,45.27199935913086
2004-05-25,1447.719970703125,,388.29998779296875,45.26599884033203
2004-05-26,1453.8699951171875,,388.29998779296875,45.29199981689453
2004-05-27,1463.1099853515625,,394.8999938964844,45.29100036621094
2004-05-28,1466.219970703125,,394.0,
2004-05-30,,,,45.290000915527344
2004-05-31,,,,45.37099838256836
2004-06-01,1468.5400390625,,394.6000061035156,45.3489990234375
2004-06-02,1464.219970703125,,390.70001220703125,45.10499954223633
2004-06-03,1445.2099609375,,388.1000061035156,45.05099868774414
2004-06-04,1455.0400390625,,390.8999938964844,
2004-06-06,,,,44.93299865722656
2004-06-07,1491.449951171875,,393.79998779296875,44.92599868774414
2004-06-08,1495.969970703125,,391.0,44.82699966430664
2004-06-09,1469.5,,384.5,44.98899841308594
2004-06-10,1481.27001953125,,385.8999938964844,45.06700134277344
2004-06-13,,,,45.250999450683594
2004-06-14,1458.6400146484375,,383.6000061035156,45.26499938964844
2004-06-15,1479.199951171875,,388.1000061035156,45.32600021362305
2004-06-16,1479.989990234375,,384.6000061035156,45.428001403808594
2004-06-17,1464.030029296875,,388.8999938964844,45.507999420166016
2004-06-18,1464.6500244140625,,395.1000061035156,
2004-06-20,,,,45.768001556396484
2004-06-21,1453.22998046875,,394.0,46.06700134277344
2004-06-22,1474.8699951171875,,395.0,45.542999267578125
2004-06-23,1493.52001953125,,395.0,45.75
2004-06-24,1488.31005859375,,403.1000061035156,45.683998107910156
2004-06-25,1498.3800048828125,,402.8999938964844,
2004-06-27,,,,45.742000579833984
2004-06-28,1493.0699462890625,,401.0,45.90800094604492
2004-06-29,1505.6500244140625,,392.5,45.88800048828125
2004-06-30,1516.6400146484375,,392.6000061035156,45.7859992980957
2004-07-01,1489.5699462890625,,396.0,45.590999603271484
2004-07-02,1481.18994140625,,398.29998779296875,
2004-07-04,,,,45.69300079345703
2004-07-05,,,,45.88999938964844
2004-07-06,1445.7099609375,,392.6000061035156,45.72800064086914
2004-07-07,1452.489990234375,,402.29998779296875,45.652000427246094
2004-07-08,1431.1300048828125,,407.79998779296875,45.608001708984375
2004-07-09,1440.0,,407.5,
2004-07-11,,,,45.58700180053711
2004-07-12,1432.1099853515625,,408.1000061035156,45.75299835205078
2004-07-13,1428.6800537109375,,402.0,45.86899948120117
2004-07-14,1416.050048828125,,405.3999938964844,46.029998779296875
2004-07-15,1415.9200439453125,,404.20001220703125,46.0880012512207
2004-07-16,1392.1700439453125,,406.6000061035156,
2004-07-18,,,,45.99100112915039
2004-07-19,1396.77001953125,,405.6000061035156,45.90999984741211
2004-07-20,1421.0699462890625,,401.8999938964844,46.00699996948242
2004-07-21,1386.5699462890625,,397.1000061035156,46.106998443603516
2004-07-22,1408.510009765625,,395.20001220703125,46.117000579833984
2004-07-23,1375.47998046875,,390.5,
2004-07-25,,,,46.191001892089844
2004-07-26,1368.4000244140625,,390.29998779296875,46.111000061035156
2004-07-27,1391.5,,387.0,46.266998291015625
2004-07-28,1383.75,,389.0,46.31100082397461
2004-07-29,1398.550048828125,,387.0,46.250999450683594
2004-07-30,1400.3900146484375,,391.0,
2004-08-01,,,,46.229000091552734
2004-08-02,1406.3299560546875,,391.70001220703125,46.21099853515625
2004-08-03,1379.1400146484375,,394.0,46.30500030517578
2004-08-04,1379.2099609375,,392.20001220703125,46.27000045776367
2004-08-05,1353.43994140625,,392.29998779296875,46.18899917602539
2004-08-06,1315.300048828125,,399.79998779296875,
2004-08-08,,,,46.29999923706055
2004-08-09,1318.8299560546875,,400.70001220703125,46.231998443603516
2004-08-10,1346.7099609375,,400.0,46.21099853515625
2004-08-11,1324.6500244140625,,395.5,46.189998626708984
2004-08-12,1304.4300537109375,,394.29998779296875,46.229000091552734
2004-08-13,1307.8199462890625,,398.8999938964844,
2004-08-15,,,,46.231998443603516
2004-08-16,1326.8399658203125,,402.8999938964844,46.2400016784668
2004-08-17,1335.719970703125,,404.3999938964844,46.25699996948242
2004-08-18,1363.72998046875,,404.29998779296875,46.27000045776367
2004-08-19,1353.239990234375,,407.1000061035156,46.20899963378906
2004-08-20,1366.72998046875,,413.20001220703125,
2004-08-22,,,,46.150001525878906
2004-08-23,1370.9000244140625,,410.5,46.20500183105469
2004-08-24,1369.780029296875,,403.0,46.244998931884766
2004-08-25,1389.1700439453125,,407.8999938964844,46.27299880981445
2004-08-26,1383.97998046875,,407.3999938964844,46.229000091552734
2004-08-27,1388.56005859375,,403.29998779296875,
2004-08-29,,,,46.229000091552734
2004-08-30,1367.93994140625,,407.79998779296875,46.27399826049805
2004-08-31,1368.6800537109375,,410.3999938964844,46.24599838256836
2004-09-01,1377.9599609375,,408.79998779296875,46.249000549316406
2004-09-02,1398.3399658203125,,406.0,46.22999954223633
2004-09-03,1371.8199462890625,,400.5,
2004-09-05,,,,46.24700164794922
2004-09-06,,,,46.2859992980957
2004-09-07,1381.8399658203125,,397.3999938964844,46.24399948120117
2004-09-08,1376.77001953125,,399.3999938964844,46.22600173950195
2004-09-09,1391.530029296875,,398.5,46.12699890136719
2004-09-10,1413.0,,401.8999938964844,
2004-09-12,,,,46.12900161743164
2004-09-13,1427.3399658203125,,404.1000061035156,45.76499938964844
2004-09-14,1434.3699951171875,,405.70001220703125,45.750999450683594
2004-09-15,1415.300048828125,,405.0,45.86899948120117
2004-09-16,1417.969970703125,,404.70001220703125,45.78799819946289
2004-09-17,1426.300048828125,,405.79998779296875,
2004-09-19,,,,45.849998474121094
2004-09-20,1424.719970703125,,405.29998779296875,45.770999908447266
2004-09-21,1435.9100341796875,,408.29998779296875,45.709999084472656
2004-09-22,1404.219970703125,,407.20001220703125,45.74800109863281
2004-09-23,1405.77001953125,,410.8999938964844,45.8489990234375
2004-09-24,1399.050048828125,,408.1000061035156,
2004-09-26,,,,45.801998138427734
2004-09-27,1385.550048828125,,409.1000061035156,45.941001892089844
2004-09-28,1389.699951171875,,412.5,45.84700012207031
2004-09-29,1410.8599853515625,,413.0,45.808998107910156
2004-09-30,1412.739990234375,,418.70001220703125,45.95800018310547
2004-10-01,1452.93994140625,,419.5,
2004-10-03,,,,45.75
2004-10-04,1459.010009765625,,414.0,45.76599884033203
2004-10-05,1461.760009765625,,418.20001220703125,45.74800109863281
2004-10-06,1474.3599853515625,,418.3999938964844,45.74800109863281
2004-10-07,1455.77001953125,,418.0,45.645999908447266
2004-10-08,1430.9599609375,,423.1000061035156,
2004-10-10,,,,45.64500045776367
2004-10-11,1437.72998046875,,422.0,45.77299880981445
2004-10-12,1435.0,,415.1000061035156,45.766998291015625
2004-10-13,1434.4599609375,,413.20001220703125,45.79800033569336
2004-10-14,1425.2099609375,,418.1000061035156,45.75199890136719
2004-10-15,1430.97998046875,,418.70001220703125,
2004-10-17,,,,45.75
2004-10-18,1457.31005859375,,416.20001220703125,45.678001403808594
2004-10-19,1443.800048828125,,420.29998779296875,45.6870002746582
2004-10-20,1452.260009765625,,423.5,45.6510009765625
2004-10-21,1474.7900390625,,424.3999938964844,45.61000061035156
2004-10-22,1438.25,,424.6000061035156,
2004-10-24,,,,45.487998962402344
2004-10-25,1432.5699462890625,,429.0,45.57099914550781
2004-10-26,1442.1400146484375,,426.79998779296875,45.56100082397461
2004-10-27,1480.030029296875,,424.79998779296875,
2004-10-28,1487.1199951171875,,425.1000061035156,45.310001373291016
2004-10-29,1486.719970703125,,428.5,
2004-11-01,1488.7900390625,,427.29998779296875,45.323001861572266
2004-11-02,1494.8299560546875,,420.0,45.39099884033203
2004-11-03,1503.8900146484375,,424.6000061035156,45.233001708984375
2004-11-04,1516.199951171875,,430.1000061035156,45.073001861572266
2004-11-05,1525.239990234375,,433.6000061035156,44.94900131225586
2004-11-08,1527.1300048828125,,432.70001220703125,45.10100173950195
2004-11-09,1527.0,,435.70001220703125,45.07699966430664
2004-11-10,1517.06005859375,,434.0,45.05799865722656
2004-11-11,1541.699951171875,,434.8999938964844,45.07400131225586
2004-11-12,1558.4100341796875,,437.8999938964844,45.029998779296875
2004-11-15,1560.9599609375,,437.0,44.97200012207031
2004-11-16,1548.530029296875,,440.20001220703125,44.9900016784668
2004-11-17,1571.1199951171875,,444.79998779296875,44.85599899291992
2004-11-18,1580.81005859375,,442.6000061035156,44.95000076293945
2004-11-19,1552.1099853515625,,446.79998779296875,44.939998626708984
2004-11-22,1568.280029296875,,448.79998779296875,44.92100143432617
2004-11-23,1562.5999755859375,,447.79998779296875,44.95600128173828
2004-11-24,1582.550048828125,,449.29998779296875,44.9630012512207
2004-11-25,,,,44.90399932861328
2004-11-26,1578.260009765625,,,44.891998291015625
2004-11-29,1580.43994140625,,453.70001220703125,44.71500015258789
2004-11-30,1571.5,,451.29998779296875,44.433998107910156
2004-12-01,1607.1500244140625,,454.0,44.22999954223633
2004-12-02,1613.1500244140625,,450.3999938964844,43.94900131225586
2004-12-03,1614.4000244140625,,456.0,43.99100112915039
2004-12-06,1619.5899658203125,,454.20001220703125,43.61000061035156
2004-12-07,1589.3299560546875,,452.0,43.590999603271484
2004-12-08,1601.9100341796875,,437.20001220703125,43.76499938964844
2004-12-09,1609.7900390625,,435.79998779296875,44.051998138427734
2004-12-10,1605.1600341796875,,433.8999938964844,44.569000244140625
2004-12-13,1621.1600341796875,,438.8999938964844,44.03200149536133
2004-12-14,1627.4599609375,,435.8999938964844,43.99100112915039
2004-12-15,1623.6300048828125,,440.79998779296875,43.930999755859375
2004-12-16,1607.6199951171875,,436.8999938964844,43.6870002746582
2004-12-17,1596.6099853515625,,441.6000061035156,43.900001525878906
2004-12-20,1591.969970703125,,442.3999938964844,43.770999908447266
2004-12-21,1609.260009765625,,441.79998779296875,43.650001525878906
